1119,1-163|1-421|1-421|1-473|1-482|1-508|1-508|1-508|2-1730|2-370|2-370|2-442|2-442|2-823|2-823|2-943|3-128|3-1730|3-268|3-442|3-630|3-701|3-701|3-712|4-1076|4-268|4-441|4-441|4-473|4-482|4-590|4-943|5-217|5-25|5-268|5-701|5-708|5-708|5-738|5-962|6-1123|6-128|6-712|6-962
1254,1-489|1-712|2-733|2-797|3-1741|3-1742
1255,1-1076|1-1077|1-258|1-258|1-421|1-421|1-421|1-470|1-470|1-470|1-852|1-852|1-852|1-908|1-908|2-1076|2-1076|2-1076|2-1077|2-1232|2-1244|2-1245|2-1593|2-1593|2-258|2-258|2-421|2-852|2-923|2-923|3-1067|3-1077|3-1115|3-1220|3-1232|3-1233|3-1233|3-1244|3-1244|3-1245|3-1750|3-1751|3-470|3-908|3-923|4-1077|4-1232|4-1244|4-1403|4-1403|4-1404|4-1447|4-1447|4-1593|4-1750|4-1751|4-908|5-1067|5-1115|5-1220|5-1233|5-1593|5-1750|5-1751|5-1756|5-1757|5-923|6-1232|6-1233|6-1245|6-1404|7-1403|7-1447|8-1756|8-1757
1258,1-1738|1-473|1-482|10-855|10-946|11-471|11-850|12-962|13-247|13-355|13-797|14-1203|14-1204|2-128|2-1739|2-864|3-38|3-48|4-1|4-337|4-866|5-280|5-645|5-994|6-436|6-708|7-362|7-884|8-85|9-1201|9-1737
1408,1-1429|1-1429|1-1717|1-470|1-470|1-470|1-911|1-911|1-914|2-1253|2-1255|2-1255|2-1255|2-1256|2-1424|2-1425|2-923|2-923|3-1081|3-1081|3-1414|3-1429|3-1566|3-1717|3-914|3-914|3-923|4-1253|4-1256|4-1424|4-1425
1431,1-1240|1-1244|1-1246|1-1255|1-145|1-268|1-268|1-268|1-268|1-269|1-269|1-269|1-269|1-328|1-328|1-367|1-367|1-370|1-421|1-441|1-441|1-470|1-470|1-470|1-473|1-473|1-482|1-482|1-486|1-486|1-486|1-508|1-887|1-892|1-892|1-892|1-923|1-925|1-933|1-943|1-943|1-968|1-97|10-1082|10-1230|10-1401|10-1404|10-1514|10-163|10-1715|10-1750|10-1751|10-1846|10-855|10-946|10-968|11-1245|11-1458|11-1595|11-1617|12-1215|12-1216|12-1750|12-1751|13-1532|13-1556|13-1608|13-1745|14-1404|14-1460|14-1715|14-1744|2-1081|2-1228|2-1229|2-1244|2-1246|2-1255|2-1255|2-1421|2-1422|2-1423|2-1424|2-1425|2-1425|2-145|2-145|2-1557|2-163|2-269|2-30|2-367|2-367|2-370|2-411|2-421|2-421|2-441|2-470|2-473|2-473|2-482|2-482|2-508|2-508|2-892|2-914|2-914|2-923|2-923|2-923|2-923|2-937|2-938|2-97|3-1076|3-1081|3-1081|3-1082|3-1193|3-1232|3-1255|3-1413|3-1429|3-145|3-1555|3-1557|3-1593|3-163|3-163|3-1746|3-268|3-268|3-269|3-269|3-308|3-367|3-367|3-370|3-421|3-441|3-441|3-441|3-442|3-442|3-486|3-508|3-695|3-695|3-701|3-839|3-855|3-911|3-914|3-914|3-923|3-937|3-97|4-1076|4-1076|4-1081|4-1193|4-1230|4-1314|4-1401|4-1401|4-1412|4-1418|4-1418|4-1429|4-145|4-1514|4-1514|4-1514|4-1514|4-1554|4-1554|4-1593|4-1619|4-163|4-30|4-308|4-308|4-328|4-370|4-410|4-410|4-411|4-470|4-508|4-738|4-887|4-887|4-892|4-908|4-913|4-914|4-927|4-937|4-942|4-97|5-1066|5-1080|5-1081|5-1193|5-1230|5-1240|5-1242|5-1244|5-1246|5-1314|5-1401|5-1421|5-1422|5-1423|5-1424|5-1424|5-1425|5-1425|5-1458|5-1593|5-30|5-328|5-411|5-421|5-421|5-473|5-482|5-486|5-508|5-630|5-630|5-630|5-701|5-887|5-911|5-914|5-923|5-930|5-930|5-934|5-934|5-943|5-968|6-1076|6-1232|6-1240|6-1240|6-1241|6-1241|6-1244|6-1245|6-1246|6-1255|6-1314|6-1412|6-1418|6-1421|6-1422|6-1423|6-1425|6-1554|6-1555|6-1556|6-1557|6-1595|6-1618|6-1729|6-1746|6-308|6-308|6-328|6-370|6-410|6-486|6-839|6-887|6-908|6-914|6-925|6-933|6-942|6-968|7-1076|7-1077|7-1077|7-1228|7-1229|7-1232|7-1314|7-1423|7-1424|7-1429|7-1554|7-1608|7-1619|7-268|7-367|7-441|7-442|7-442|7-630|7-695|7-701|7-738|7-738|7-839|7-913|7-925|7-927|7-930|7-930|7-933|7-934|7-946|7-97|8-1076|8-1082|8-1193|8-1215|8-1216|8-1412|8-1413|8-1421|8-1422|8-1423|8-1459|8-1593|8-1603|8-1745|8-1753|8-328|8-410|8-695|8-855|8-887|8-908|8-913|8-927|8-937|8-943|9-1228|9-1229|9-1241|9-1242|9-1413|9-1429|9-1459|9-1532|9-1555|9-1557|9-1603|9-1617|9-1618|9-30|9-411|9-701|9-712|9-911
1343,1-370|1-370|1-923|1-923|10-1776|10-233|11-163|11-738|12-1459|12-1603|13-1461|13-946|14-1750|14-1751|15-1233|15-1438|16-1255|16-1404|17-1249|17-1430|2-1232|2-1232|2-839|2-839|3-1244|3-1244|3-140|3-140|4-1081|4-1081|4-1240|4-1240|5-145|5-145|5-328|5-328|6-1245|6-1245|6-1532|6-1532|7-1401|7-1514|8-1228|8-1229|9-1756|9-1757
1256,1-1443|1-1771|1-384|1-508|1-630|2-701|2-71|2-712|2-75|2-797|3-1772|3-1773|3-1774|3-489|3-70|3-71|4-1769|4-215|4-733|5-1341|5-1770|6-1732|6-94
1253,1-1080|1-1080|1-1080|1-1081|1-1244|1-1246|1-1255|1-1255|1-1425|1-145|1-145|1-145|1-1749|1-30|1-411|1-911|1-911|1-911|1-923|1-923|1-923|1-923|10-1245|10-1249|10-1253|10-1256|10-1438|10-1595|10-1750|11-1403|11-1447|11-1750|11-1751|12-1422|12-1425|12-1610|12-1718|13-1249|13-1313|13-1438|13-1590|14-1430|14-1608|14-1753|14-937|15-1596|15-1752|15-936|2-1081|2-1193|2-1193|2-1244|2-1244|2-1244|2-1246|2-1246|2-1246|2-30|2-30|2-410|2-410|2-410|2-411|2-411|2-908|2-908|2-912|2-921|2-937|2-937|3-1077|3-1080|3-1080|3-1193|3-1418|3-1421|3-1423|3-1423|3-145|3-1514|3-1593|3-30|3-410|3-411|3-908|3-909|3-909|3-911|3-911|3-912|3-921|3-927|4-1077|4-1077|4-1228|4-1418|4-1421|4-1421|4-1422|4-1423|4-1423|4-145|4-1514|4-1593|4-909|4-909|4-909|4-912|4-923|4-927|4-930|4-930|4-934|4-934|5-1193|5-1228|5-1228|5-1244|5-1246|5-1412|5-1421|5-1514|5-1593|5-1614|5-1717|5-1749|5-1753|5-1753|5-1755|5-410|5-908|5-921|5-927|5-930|5-933|5-934|6-1077|6-1228|6-1230|6-1255|6-1255|6-1401|6-1403|6-1424|6-1447|6-1514|6-1514|6-1749|6-1749|6-30|6-411|6-912|6-921|6-923|6-927|6-930|6-930|6-934|7-1081|7-1081|7-1253|7-1256|7-1412|7-1413|7-1421|7-1423|7-1425|7-1430|7-1614|7-1717|7-1717|7-1753|7-1755|7-930|7-934|7-937|8-1245|8-1255|8-1255|8-1412|8-1413|8-1421|8-1422|8-1423|8-1595|8-1610|8-1614|8-1718|8-1729|8-1729|8-1729|8-1751|8-1755|8-410|8-908|9-1230|9-1313|9-1401|9-1418|9-1418|9-1590|9-1598|9-928|9-933|9-936
1396,1-1421|1-145|1-470|10-1624|10-1763|11-1255|11-1430|2-470|2-908|2-923|3-1425|3-145|3-914|4-1593|4-923|4-934|5-1593|5-930|6-1081|6-933|7-1077|7-909|8-1412|8-1424|9-1428|9-1429
1430,1-923|10-1413|11-1412|12-1115|13-1608|14-1430|15-1426|16-1764|2-145|3-914|4-1314|5-1081|6-1762|7-1425|8-1717|9-1424
1427,1-140|1-280|2-662|2-848|3-645|3-884|4-436|4-994|5-229|5-247|5-284|6-662|6-753|7-1765|7-1766|7-692|8-1767|8-1768
1260,1-923|2-145|3-1593|4-1255|5-1430|6-1758|7-1759
1458,1-1218|1-1218|1-1229|1-1229|2-1250|2-1250|2-1401|2-1401|3-1230|3-1557|3-1778|3-511|4-1230|4-1514|4-511|5-1514|5-1557|5-1778
1419,1-140|2-994|3-884|4-362|5-662|6-775|7-436|8-143
1257,1-268|1-268|1-269|1-269|1-473|1-508|2-421|2-442|2-460|2-473|2-508|2-567|3-128|3-367|3-421|3-441|3-567|3-712|4-2236|4-328|4-367|4-441|4-695|4-880|4-968|5-2235|5-436|5-442|5-460|5-866|5-887|6-128|6-163|6-254|6-486|6-712|6-85|7-2236|7-328|7-355|7-711|7-815|7-828|7-968|8-695|8-880
1428,1-1067|1-1232|2-1750|2-1751|3-2240|3-2241|4-2237|4-2238|5-1233|5-2239|6-1846
1423,1-1109|1-470|2-1111|2-2242|3-2271|3-2323|4-2268|4-2308|5-2266|5-2267
1409,1-482|1-97|2-128|2-508|3-2250|3-421|4-1032|4-1323|5-1487|5-2251
1401,1-1232|1-1232|1-839|1-839|10-2237|10-2238|2-1244|2-1244|2-1532|2-1532|3-1776|3-1776|3-233|3-233|4-1067|4-1067|4-1554|4-1554|5-1245|5-1245|5-1461|5-1461|6-1459|6-1459|6-1603|6-1603|7-2240|7-2241|8-1750|8-1846|9-1233|9-2239
1425,1-1081|1-1314|1-1372|1-145|1-30|1-370|1-370|1-370|1-370|1-421|1-421|1-421|1-470|1-470|1-470|1-482|1-482|1-482|1-892|1-892|1-892|1-892|1-914|1-923|1-923|10-1401|10-946|11-1115|11-1608|12-1430|12-946|13-1418|14-1280|14-1711|15-2253|15-2255|2-1081|2-1228|2-1228|2-140|2-140|2-1421|2-1429|2-145|2-145|2-145|2-1556|2-1717|2-30|2-30|2-30|2-36|2-370|2-421|2-482|2-892|2-911|2-914|2-923|2-923|2-933|3-1080|3-1080|3-1081|3-1081|3-1408|3-1409|3-1421|3-1428|3-1593|3-1593|3-1717|3-2236|3-2254|3-328|3-36|3-421|3-470|3-482|3-911|3-914|3-914|3-923|3-933|3-934|3-934|4-1080|4-1214|4-1230|4-1314|4-1314|4-140|4-140|4-1401|4-1408|4-1408|4-1409|4-1413|4-1413|4-1424|4-1424|4-1425|4-1425|4-1429|4-1429|4-1514|4-1514|4-2236|4-328|4-470|4-911|5-1214|5-1214|5-1228|5-1228|5-1245|5-1255|5-1314|5-140|5-1409|5-1413|5-1421|5-1421|5-1422|5-1422|5-1423|5-1423|5-1429|5-145|5-1514|5-1717|5-2252|5-30|5-911|5-933|5-946|6-1081|6-1115|6-1245|6-1253|6-1255|6-1401|6-1418|6-1424|6-1425|6-1428|6-1430|6-1556|6-1593|6-1608|6-328|6-36|6-36|6-801|6-801|6-914|6-934|6-947|6-947|6-950|7-1080|7-1245|7-1255|7-1280|7-1408|7-1409|7-1422|7-1423|7-1428|7-1556|7-1593|7-1711|7-1717|7-1756|7-1757|7-2253|7-2254|7-934|7-946|8-1115|8-1228|8-1418|8-1608|8-2252|8-2252|8-2253|8-911|8-933|8-946|9-1280|9-1421|9-1756|9-1756|9-1757|9-1757|9-933
1411,1-258|1-737|1-739|2-533|2-701|2-864|3-363|3-97|4-460|4-85|4-887|5-119|5-157|6-638|6-693|7-1442|7-416|8-118|8-630|8-79
1399,1-1590|1-2243|1-2246|1-912|1-921|1-936|10-1590|10-2243|2-2244|2-2247|2-2248|2-909|2-927|2-930|3-1313|3-1593|3-2245|3-2248|3-908|3-909|4-1313|4-1598|4-908|4-921|4-934|4-936|5-2246|5-2249|5-2249|5-912|5-913|5-913|6-1593|6-2245|7-2247|7-927|8-2244|8-930|9-1598|9-934
1415,1-217|1-268|1-269|1-421|1-47|1-473|1-508|1-567|1-710|2-217|2-269|2-367|2-370|2-421|2-47|2-470|2-482|2-567|2-710|2-97|3-1730|3-268|3-269|3-36|3-421|3-473|3-508|3-590|3-943|4-163|4-163|4-268|4-367|4-370|4-47|4-533|4-701|4-710|4-943|5-1726|5-470|5-482|5-630|5-708|5-97|5-97|6-1730|6-36|6-590|6-708|6-962|7-217|7-944
1422,1-1214|1-1230|1-1232|1-1232|1-1232|1-1240|1-1240|1-1240|1-1244|1-1244|1-1244|1-1245|1-1246|1-1246|1-1246|1-1461|1-1514|1-1557|1-839|1-839|1-839|1-923|1-923|2-1214|2-1228|2-1229|2-1230|2-1230|2-1232|2-1240|2-1244|2-1245|2-1246|2-1401|2-1401|2-1461|2-1514|2-1554|2-1554|2-1557|2-1557|2-2260|2-2261|2-233|2-839|2-923|3-1066|3-1066|3-1228|3-1228|3-1229|3-1230|3-1230|3-1233|3-1240|3-1241|3-1245|3-1401|3-1438|3-1457|3-1458|3-1461|3-1514|3-1554|3-1557|3-1557|3-2239|3-2256|3-923|4-1193|4-1214|4-1214|4-1228|4-1229|4-1229|4-1241|4-1401|4-1457|4-1457|4-1458|4-1458|4-1514|4-1532|4-1554|4-1602|4-1603|4-1617|4-2237|4-2238|4-2256|4-2259|4-923|5-1193|5-1232|5-1241|5-1245|5-1250|5-1401|5-1461|5-1532|5-1554|5-1729|5-1733|5-1778|5-2240|5-2241|5-2256|5-2258|5-2260|5-2261|5-2264|5-233|5-233|5-511|5-839|6-1193|6-1214|6-1247|6-1250|6-1457|6-1458|6-1460|6-1514|6-1602|6-1602|6-1617|6-1729|6-1733|6-2238|6-2239|6-2257|6-2259|6-2260|6-2261|6-2265|6-341|6-511|7-1066|7-1241|7-1244|7-1246|7-1247|7-1438|7-1438|7-1460|7-1617|7-2237|7-2237|7-2238|7-2240|7-2241|7-2256|8-1066|8-1228|8-1229|8-1233|8-1457|8-1458|8-1532|8-1603|8-1778|8-2239|8-2257|8-2258
1413,1-1077|1-1081|1-1081|1-1081|1-1229|1-1255|1-1408|1-1409|1-1422|1-1425|1-163|1-268|1-268|1-269|1-269|1-269|1-269|1-367|1-367|1-367|1-370|1-370|1-370|1-370|1-421|1-421|1-421|1-470|1-470|1-470|1-470|1-473|1-482|1-482|1-508|1-508|1-533|1-567|1-630|1-701|1-710|1-864|1-892|1-892|1-914|1-914|1-914|1-923|1-923|1-923|1-923|1-943|1-97|1-97|1-97|2-1081|2-1228|2-1230|2-1232|2-1240|2-1244|2-1255|2-1255|2-1401|2-1401|2-1421|2-1423|2-1425|2-145|2-1458|2-1514|2-1554|2-163|2-163|2-163|2-1776|2-2301|2-268|2-268|2-269|2-280|2-30|2-328|2-367|2-370|2-421|2-436|2-470|2-473|2-473|2-473|2-482|2-482|2-508|2-508|2-508|2-567|2-567|2-710|2-710|2-839|2-852|2-887|2-887|2-892|2-914|2-923|2-923|2-923|2-97|3-1067|3-1081|3-1214|3-1255|3-1314|3-1314|3-1314|3-1408|3-1408|3-1412|3-1412|3-1412|3-1413|3-1413|3-1418|3-1421|3-1422|3-1423|3-1423|3-1424|3-1425|3-1428|3-1428|3-1429|3-1429|3-1430|3-1430|3-145|3-1514|3-1514|3-163|3-163|3-268|3-268|3-269|3-30|3-30|3-30|3-44|3-44|3-473|3-486|3-486|3-486|3-508|3-567|3-710|3-852|3-887|3-892|3-892|3-914|3-923|3-943|3-943|4-1193|4-1214|4-1214|4-1228|4-1228|4-1229|4-1240|4-1244|4-1244|4-1245|4-1245|4-1255|4-1401|4-1409|4-1409|4-1422|4-1425|4-1514|4-1514|4-1554|4-1711|4-2237|4-2237|4-2242|4-2261|4-2266|4-2267|4-328|4-421|4-44|4-470|4-473|4-482|4-533|4-533|4-567|4-630|4-701|4-701|4-708|4-71|4-71|4-710|4-710|4-710|4-852|4-855|4-864|4-892|4-911|4-911|4-911|4-929|4-97|4-97|5-1077|5-1077|5-1232|5-1280|5-1280|5-1401|5-1408|5-1409|5-1418|5-1418|5-1421|5-1423|5-1425|5-145|5-1514|5-1711|5-1727|5-1736|5-1750|5-1750|5-1751|5-1751|5-1776|5-1846|5-2253|5-2253|5-2319|5-269|5-30|5-328|5-370|5-421|5-421|5-533|5-567|5-701|5-701|5-708|5-710|5-75|5-839|5-864|5-864|5-887|5-908|5-908|5-933|5-933|5-943|5-946|5-962|5-97|5-97|6-1115|6-1193|6-1193|6-1214|6-1214|6-1229|6-1244|6-1245|6-1255|6-1313|6-1314|6-1401|6-1401|6-1409|6-1413|6-1418|6-1423|6-1424|6-1428|6-1428|6-1429|6-1429|6-1514|6-1554|6-1608|6-1617|6-1727|6-1736|6-2242|6-2253|6-2260|6-2260|6-2261|6-2261|6-2268|6-2271|6-2308|6-2320|6-2320|6-280|6-328|6-421|6-436|6-44|6-44|6-71|6-852|6-855|6-911|6-911|6-914|6-936|6-946|7-1067|7-1115|7-1228|7-1229|7-1230|7-1233|7-1233|7-1240|7-1244|7-1245|7-1401|7-1403|7-1412|7-1413|7-1422|7-1447|7-1554|7-1608|7-1711|7-1776|7-2237|7-2238|7-2238|7-2238|7-2239|7-2239|7-2240|7-2266|7-2267|7-2268|7-2271|7-2308|7-2317|7-2318|7-268|7-482|7-486|7-533|7-701|7-708|7-708|7-71|7-739|7-75|7-852|7-855|7-887|7-962|7-97|8-1081|8-1228|8-1230|8-1240|8-1250|8-1313|8-1314|8-1408|8-1412|8-1421|8-1422|8-1423|8-1458|8-1458|8-1514|8-1590|8-1590|8-163|8-1750|8-1751|8-1846|8-2242|8-2242|8-2253|8-2266|8-2267|8-2291|8-2301|8-2301|8-280|8-436|8-911|8-911|8-914|8-936|9-1729|9-2240
1407,1-1255|1-1424|1-145|1-145|1-1717|1-1717|1-2252|1-2296|1-911|2-1214|2-1412|2-1414|2-1430|2-1595|2-1595|2-1607|2-923|2-923|3-1214|3-1255|3-1412|3-1414|3-1424|3-1427|3-1430|3-1607|3-2255|4-1427|4-2252|4-2255|4-911|5-1255|5-1424
1420,1-163|1-163|1-268|1-370|1-421|1-421|1-470|1-470|1-630|1-630|1-815|1-828|2-2273|2-2274|2-436|2-460|2-460|2-708|2-815|2-828|2-85|2-85|2-93|2-959|3-105|3-1201|3-1207|3-2273|3-2274|3-2279|3-2280|3-268|3-356|3-370|3-471|3-880|4-118|4-118|4-2276|4-2277|4-2278|4-254|4-421|4-866|4-866|4-93|4-93|4-959|5-149|5-150|5-2281|5-2282|5-436|5-708|6-1|6-105|6-451|6-49|6-788|6-880|7-1201|7-141|7-355|7-471|7-797|7-837|8-1007|8-254|8-876|8-878|8-907|8-93|9-2283|9-2284
1436,1-2285|2-2290|3-2287|4-2288|5-2289
1434,1-280|1-470|2-140|2-832|3-645|3-994|4-362|4-884|5-696|5-968|6-436|6-775|7-224|7-875
1440,1-482|2-1032|3-1323|4-976|5-2250|6-2251
1454,1-1401|1-1401|1-1409|1-1409|2-1230|2-1514|2-1557|2-1778|3-1228|3-1230|3-1250|3-1778|4-1228|4-1250|4-1514|4-1557|5-1229|5-1424|5-1618|5-511|6-1229|6-1424|6-1618|6-511
1410,1-268|1-269|1-421|1-421|1-47|1-630|1-710|1-710|2-163|2-47|2-473|2-473|2-508|2-508|2-630|2-815|3-268|3-269|3-328|3-864|3-880|3-968|4-1184|4-163|4-370|4-712|4-815|4-864|4-880|5-47|5-630|6-2236|6-328|6-968
1438,1-1067|1-1240|1-1240|1-1244|1-1244|1-1756|1-1757|2-1532|2-1603|2-1776|2-2264|2-2292|2-233|3-1532|3-1603|3-1776|3-2237|3-2238|3-2264|4-1233|4-2241|4-2269|4-2292|4-2295|4-233|5-2237|5-2238|5-2260|5-2291|5-2293|5-2294|6-1067|6-1756|6-1757
1441,1-1080|1-1080|1-1253|1-1255|1-1314|1-1428|1-145|1-145|1-145|1-145|1-1717|1-1717|1-1717|1-1717|1-470|1-470|1-911|1-923|1-933|2-1080|2-1115|2-1255|2-1409|2-1425|2-1428|2-145|2-1595|2-1605|2-1608|2-2252|2-2252|2-2253|2-470|2-911|2-911|2-923|2-923|2-933|3-1115|3-1314|3-1314|3-1425|3-1425|3-1428|3-1605|3-1605|3-1607|3-1607|3-1608|3-1717|3-2252|3-2253|3-2253|3-2300|3-470|3-911|3-933|4-1255|4-1255|4-1255|4-1425|4-1425|4-1595|4-1595|4-1595|4-1607|4-2253|4-2297|4-2298|4-2299|4-2300|4-911|4-923|4-933|5-1080|5-1115|5-1428|5-1608|5-2252|5-2254|5-2297|5-2298|6-1409|6-2297|6-2298|6-923|7-1428|7-2254
1449,1-482|1-97|2-436|2-708|3-1323|3-25|4-2314|4-25|5-1032|5-2250|6-2313|6-962|7-1487|7-2251
1817,1-1438|1-1514|1-1778|1-2237|1-2237|1-2242|1-2264|1-2267|1-2306|1-2306|1-2307|1-2307|1-2312|1-470|1-923|2-1109|2-1109|2-1590|2-1613|2-1614|2-2267|2-2268|2-2268|2-2306|2-2307|2-2308|2-2308|2-2309|2-2311|2-982|3-1076|3-1228|3-1229|3-1424|3-1424|3-1554|3-1554|3-1776|3-2266|3-2266|3-2267|3-2271|3-2271|3-2310|3-982|4-1076|4-1109|4-1228|4-1228|4-1229|4-1229|4-1424|4-1554|4-1613|4-1613|4-1614|4-1614|4-2268|4-2308|4-982|5-1076|5-1076|5-1228|5-1424|5-1438|5-1554|5-1593|5-1613|5-1614|5-1776|5-1778|5-2271|5-2271|5-470|5-923|6-1514|6-1593|6-1776|6-2264|6-2268|6-2308|6-2312|6-470|6-923|7-1109|7-1590|7-1593|7-470|7-923|7-982|8-1590|8-1593|8-2309|8-2311
1455,1-470|1-923|2-145|2-1717|3-140|3-911|4-421|4-892|5-1408|5-1409|6-1730|6-328|7-1228|7-1244|8-1613|8-1614
1443,1-1080|1-1081|1-145|1-145|1-1595|1-1717|1-268|1-269|1-269|1-269|1-30|1-30|1-367|1-367|1-367|1-370|1-370|1-421|1-441|1-441|1-47|1-47|1-47|1-470|1-470|1-470|1-473|1-473|1-473|1-508|1-508|1-508|1-710|1-710|1-710|1-710|1-710|1-737|1-737|1-892|1-892|1-914|1-923|1-923|1-923|2-1080|2-1081|2-1193|2-1408|2-1412|2-1413|2-145|2-163|2-1717|2-2252|2-268|2-268|2-269|2-269|2-30|2-30|2-367|2-367|2-421|2-441|2-47|2-47|2-47|2-470|2-470|2-473|2-473|2-473|2-482|2-508|2-508|2-508|2-630|2-630|2-701|2-710|2-710|2-737|2-737|2-737|2-892|2-911|2-914|2-918|2-97|3-1081|3-1240|3-1240|3-1244|3-1244|3-1255|3-1255|3-1255|3-1409|3-1425|3-1425|3-1428|3-1429|3-1514|3-2252|3-2302|3-328|3-367|3-370|3-370|3-370|3-370|3-421|3-421|3-421|3-442|3-460|3-460|3-460|3-482|3-701|3-701|3-887|3-887|3-887|3-887|3-892|3-892|3-911|3-914|3-923|3-923|3-923|3-97|3-97|4-1081|4-1193|4-1228|4-1229|4-1229|4-1230|4-1240|4-1244|4-1255|4-1401|4-1408|4-1409|4-1424|4-1425|4-145|4-1514|4-1514|4-1595|4-1717|4-1717|4-1759|4-2254|4-2260|4-2261|4-2266|4-2267|4-2300|4-2302|4-2397|4-268|4-269|4-269|4-421|4-441|4-442|4-47|4-482|4-630|4-710|4-737|4-737|4-914|4-918|4-923|4-97|5-1080|5-1115|5-1193|5-1228|5-1253|5-1255|5-1256|5-1408|5-1409|5-1412|5-1412|5-1413|5-1413|5-1425|5-1428|5-1605|5-1608|5-163|5-163|5-1746|5-1746|5-1760|5-1778|5-1778|5-2252|5-2266|5-2267|5-2271|5-2321|5-2397|5-268|5-367|5-421|5-442|5-482|5-701|5-701|5-892|5-911|5-911|5-937|5-937|5-937|5-97|5-982|6-1080|6-1081|6-1193|6-1230|6-1230|6-1240|6-1244|6-1244|6-1424|6-1425|6-1428|6-1429|6-1438|6-1514|6-1514|6-1717|6-2268|6-2271|6-2302|6-2308|6-2309|6-2311|6-2377|6-30|6-328|6-328|6-421|6-442|6-460|6-470|6-482|6-737|6-738|6-738|6-887|6-946|6-97|6-982|7-1081|7-1228|7-1229|7-1229|7-1253|7-1256|7-1401|7-1424|7-1428|7-1429|7-145|7-1717|7-1759|7-2252|7-2254|7-2260|7-2261|7-2268|7-2308|7-2321|7-914|7-946|8-1115|8-1193|8-1240|8-1244|8-1408|8-1409|8-1438|8-1608|8-1759|8-1760|8-2254|8-2260|8-2261|8-2266|8-2267|8-2302|8-2309|8-2311|8-2397|8-946
1463,1-1255|1-145|1-1717|1-911|1-911|1-923|1-923|1-923|2-1193|2-145|2-1717|2-1717|2-2261|2-2300|2-30|2-892|3-1193|3-1228|3-1554|3-1613|3-1614|3-1776|3-2302|3-30|4-1229|4-1229|4-1438|4-1613|4-1614|4-1776|4-2271|4-2394|5-1776|5-2266|5-2266|5-2267|5-2268|5-2271|5-2311|5-2396|6-1255|6-1613|6-2261|6-2302|6-2307|6-2393|6-2395|6-892|7-1228|7-1554|7-1729|7-2310|7-2396|7-982|8-1229|8-1438
1445,1-1232|1-1246|1-1246|1-1532|1-1554|1-1778|1-911|1-911|2-1228|2-1228|2-1229|2-1229|2-1240|2-1241|2-1461|2-2302|3-1232|3-1245|3-1401|3-1438|3-1457|3-1458|3-1554|3-1603|4-1066|4-1066|4-1240|4-1241|4-1461|4-2270|4-2270|4-2302|5-1461|5-1532|5-1778|5-2260|5-2260|5-2261|5-2261|5-2302|6-1245|6-1401|6-1438|6-1603|6-2238|6-2238|6-2387|6-2387|7-1460|7-1532|7-1602|7-1778|7-2265|7-2389|8-1457|8-1458|8-2388|8-2390
1538,1-1229|1-1232|1-1438|1-1776|1-2260|1-2260|1-2302|1-2302|2-1228|2-1229|2-1245|2-1532|2-1554|2-1603|2-1776|2-2269|3-1232|3-1245|3-1438|3-2237|3-2260|3-2269|3-2302|3-2385|4-1228|4-1554|4-2237|4-2385|4-2387|4-2387|4-2392|4-2392|5-1532|5-1603
1540,1-482|1-482|1-508|1-943|2-1323|2-2250|2-712|2-97|3-1230|3-2398|3-25|3-508|4-1032|4-2251
1543,1-1240|1-1240|1-1244|1-1244|1-1246|1-1246|1-1776|1-2258|1-2260|1-2264|1-2385|2-1240|2-1438|2-1438|2-1532|2-1532|2-1554|2-1776|2-1778|2-2302|2-2385|2-2392|3-1228|3-1232|3-1232|3-1232|3-1233|3-1246|3-1401|3-1401|3-1401|3-2260|3-2265|4-1532|4-1554|4-1778|4-2238|4-2238|4-2258|4-2264|4-2265|4-2302|4-2385|4-2392|5-1233|5-1233|5-1438|5-1554|5-2237|5-2238|5-2265|5-2302|5-2392|6-1228|6-1228|6-1776|6-1778|6-2260|7-1244|7-2258|7-2258|7-2264|7-2264
1556,1-1244|1-145|1-2302|1-30|1-421|1-892|1-923|2-1255|2-145|2-1717|2-1717|2-911|2-923|2-923|3-140|3-1408|3-1409|3-1613|3-1614|3-2253|3-737|4-140|4-1428|4-1429|4-2252|4-2321|4-737|4-911|5-1613|5-1614|5-2252|5-2417|5-2418|5-421|5-911|6-1244|6-30|6-470|6-739|6-892|7-1244|7-470|8-1408|8-1409
1534,1-482|1-508|1-708|1-962|2-1123|2-268|2-370|2-421|2-738|3-2408|3-2409|3-421|3-708|3-968|4-1726|4-217|4-590|5-1487|5-738
